title,text,subject,date,length,names_pronouns,gender
Sessions sets limits on U.S. federal funding for sanctuary cities,WASHINGTON (Reuters) - U.S. Attorney General Jeff Sessions on Tuesday released a memo restricting Justice Department grants from going to so-called sanctuary cities that do not cooperate with federal immigration agents.  The announcement came as Sessions is beset by criticism from President Donald Trump. Conservatives who are proponents of Sessions’ hardline immigration policies have defended him.  ,politicsNews,"July 25, 2017 ",467,"['jeff sessions', 'donald trump', 'him']",male
Schumer says Senate Democrats will not block votes on healthcare amendments,"WASHINGTON (Reuters) - U.S. Senate Democratic leader Chuck Schumer said Democrats will not block efforts by Republicans to vote on Tuesday night on amendments to a bill to repeal and replace Obamacare. “We’ll have to see what they propose, but we don’t mind having a few votes tonight,” Schumer told reporters after the Senate voted with no Democratic support to open debate on healthcare reform.    ",politicsNews,"July 25, 2017 ",475,"['chuck schumer', 'obamacare']",male
Senator McConnell says hopes to finish healthcare bill by end of week,"WASHINGTON (Reuters) - U.S. Senate Republican leader Mitch McConnell said on Tuesday he hoped to finish work on a bill to repeal and replace Obamacare by the end of this week. “This is just the beginning, we’re not out here to spike the football,” McConnell told reporters after the Senate voted to open debate on healthcare. “This is a long way, but we’ll finish at the end of the week,” he said. ",politicsNews,"July 25, 2017 ",467,"['mitch mcconnell', 'he']",male
Effort to repeal/replace Obamacare clears first Senate hurdle,"WASHINGTON (Reuters) - The U.S. Senate on Tuesday voted to begin formal debate of healthcare legislation that would repeal major elements of Obamacare and possibly replace it with a less costly program. By a vote of 51-50, with Vice President Mike Pence breaking a tie, the Republican effort cleared an important procedural hurdle in the Senate, but it was still unclear whether there would eventually be enough votes to pass a bill. ",politicsNews,"July 25, 2017 ",495,['mike pence'],male
Republican Senate leader to hold healthcare vote within hours,"WASHINGTON (Reuters) - U.S. Senate Republican leader Mitch McConnell said on Tuesday he will schedule a vote on whether to open debate on a healthcare overhaul in a “couple of hours.” “Today’s vote to begin debate is the first step, and we should take it,” McConnell said on the Senate floor. “Any senator who votes against starting debate is telling America that you’re just fine with the Obamcare nightmare.” ",politicsNews,"July 25, 2017 ",472,"['mitch mcconnell', 'he']",male
Ukraine denies Trump accusation it attempted to sabotage 2016 election,"KIEV (Reuters) - The Ukrainian embassy in Washington denied on Tuesday accusations from U.S. President Donald Trump that Ukraine had attempted to sabotage his campaign during the 2016 U.S. presidential race. “We stand by our words that the government of Ukraine didn’t help any candidate in (the) election. Ukraine is proud of bipartisan support in the U.S.,” the embassy posted on Twitter. ",politicsNews,"July 25, 2017 ",461,"['donald trump', 'his']",male
Trump to study tougher Russia sanctions bill: White House,"ABOARD AIR FORCE ONE (Reuters) - President Donald Trump will examine whether a bill toughening sanctions on Russia is offering the “best deal” for the American people, White House spokeswoman Sarah Sanders said on Monday. “He’s going to study that legislation and see what the final product looks like,” Sanders told reporters during a briefing on Air Force One, when asked whether Trump would support the legislation. ",politicsNews,"July 24, 2017 ",476,"['donald trump', 'sarah sanders', 'he']",male
No. 2 Senate Republican: health bill to be discussed Tuesday before vote,"WASHINGTON (Reuters) - Senator John Cornyn, the No. 2 Senate Republican, said on Monday that various options for a healthcare bill will be discussed at a policy lunch on Tuesday prior to the first procedural vote. Republican Senator Orrin Hatch said he did not expect Senator John McCain, who is recuperating from surgery in his home state of Arizona, to return to Washington in time for Tuesday’s healthcare vote. ",politicsNews,"July 24, 2017 ",487,"['orrin hatch', 'john cornyn', 'john mccain', 'his', 'he']",male
Kushner to make statement to the press after speaking to lawmakers,"WASHINGTON (Reuters) - President Donald Trump’s son-in-law and senior adviser Jared Kushner will make a statement from the White House after appearing before the Senate Intelligence committee about his contacts with Russia, White House spokeswoman Sarah Sanders said on Monday. The statement is likely to be in the 12:00 p.m. hour, she said. ",politicsNews,"July 24, 2017 ",408,"['jared kushner', 'donald trump', 'sarah sanders', 'she', 'his']",male
House intelligence panel will interview Kushner on Tuesday,WASHINGTON (Reuters) - The U.S. House Intelligence Committee said on Friday it will interview White House adviser Jared Kushner on Tuesday as part of its investigation into allegations that Russia meddled in the 2016 U.S. election. ,politicsNews,"July 21, 2017 ",290,['jared kushner'],male
Trump says tariffs on steel imports 'could happen',"WASHINGTON (Reuters) - U.S. President Donald Trump, asked by a reporter on Wednesday if he would impose tariffs on steel imports, said it “could happen.” Trump initiated a ‘Section 232’ review of the U.S. steel industry that allows for the imposition of tariffs or quotas on imports if they are found to threaten national security. His Commerce Department has not yet issued its findings. ",politicsNews,"July 19, 2017 ",439,"['donald trump', 'his', 'he']",male
Trump invites Republican senators to healthcare lunch on Wednesday,"WASHINGTON (Reuters) - U.S. President Donald Trump has invited all Republican senators to discuss healthcare over lunch at the White House on Wednesday, the day after the party’s push to overhaul Obamacare collapsed in the U.S. Senate, a White House official said on Tuesday. “There is movement on healthcare,” the official said, speaking on condition of anonymity, and without providing further detail on developments. ",politicsNews,"July 18, 2017 ",486,['donald trump'],male
McConnell says U.S. Senate to vote early next week on Obamacare repeal,"WASHINGTON (Reuters) - U.S. Senate Republican leader Mitch McConnell said on Tuesday the Senate will vote early next week on a motion that would pave the way for a vote on a bill to repeal Obamacare without a replacement plan. McConnell’s decision to hold a vote comes despite opposition from at least four Republicans, which likely dooms its prospects.  ",politicsNews,"July 18, 2017 ",425,['mitch mcconnell'],male
Two Republican senators join opposition to revised healthcare bill,"WASHINGTON (Reuters) - Republican Senators Jerry Moran and Mike Lee announced their opposition on Monday to a revised Republican healthcare bill, delivering a serious blow to the legislation. “We must now start fresh with an open legislative process to develop innovative solutions that provide greater personal choice, protections for pre-existing conditions, increased access and lower overall costs for Kansans,” Moran said in a statement. ",politicsNews,"July 18, 2017 ",509,"['mike lee', 'jerry moran']",female
Mexico finance minister says NAFTA talks create economic uncertainty,MEXICO CITY (Reuters) - Mexican Finance Minister Jose Antonio Meade said on Friday that upcoming talks with the United States and Canada to renegotiate the North American Free Trade Agreement (NAFTA) are a major source of uncertainty for the economy. Meade made the comment during a radio interview. ,politicsNews,"July 14, 2017 ",368,['jose antonio meade'],male
Trump to nominate attorney Kevin McIntyre to chair FERC: White House,"WASHINGTON (Reuters) - U.S. President Donald Trump intends to nominate attorney Kevin McIntyre to be chairman of the Federal Energy Regulatory Commission, the White House said on Thursday. McIntyre, an attorney with the Jones Day firm, would need to be confirmed by the Senate. FERC regulates interstate transmission of electricity, natural gas and crude oil. ",politicsNews,"July 13, 2017 ",428,"['kevin mcintyre', 'donald trump']",male
Senate to vote on healthcare bill next week: Republican leader,"WASHINGTON (Reuters) - U.S. Senate Republican leader Mitch McConnell said on Tuesday that the Senate would vote on a bill to roll back Obamacare next week and then move on to other legislative business. “We’re going to do health care next week,” McConnell told reporters after a Senate Republican luncheon, adding that he hoped to have a fresh analysis of the legislation from the Congressional Budget Office at the beginning of next week. ",politicsNews,"July 11, 2017 ",502,"['mitch mcconnell', 'he']",male
