title,text,subject,date,length,names_pronouns,gender
WATCH NEWT GINGRICH Skewer MSNBC Anchor On Obama’s Race War: “Pathetic” [Video],"Newt goes after it with Joe Scarborough of MSNBC and simply skewers him on the race war Obama has promoted the past 7 1/2 years:  Yeah. 7 1/2 years into his presidency, he began to realize now that we ve had two massacres of policemen that maybe as president of the United States and leader of law and order in America, he should say something on behalf of law and order. I mean, that s fairly pathetic.    Newt Gingrich ",politics,"Jul 19, 2016",500,"['joe scarborough', 'newt gingrich', 'obama', 'his', 'he', 'him']",male
STUCK ON STUPID: While Liberals Trash Melania Trump…Shouldn’t We Be More Concerned With THIS BIT FROM OBAMA? [Video],Holy smokes! Even the Danish press sees through our idiotic president who becomes a blithering robot when greeting world leaders really lame! ,politics,"Jul 19, 2016",258,[],unknown
“LONE SURVIVOR” MARCUS LUTTRELL’S Powerful GOP Convention Speech [Video],Marcus Luttrell gave a powerful speech last night at the GOP Convention. It was honest and warned the  next generation  about the future of terrorism. ,politics,"Jul 19, 2016",223,['marcus luttrell'],male
HYSTERICAL VIDEO: Clinton Ad Destroyed With Comments Inserted…Share This Everywhere!,Don t you wish every political ad could be retweaked like this! This video is one to share because it takes every comment and refutes it with facts. You ll love it! ,politics,"Jul 18, 2016",249,['don'],male
BRILLIANT NIGEL FARAGE On How THE GOP Can Win “Real” America Back [Video],"Former British lawmaker Nigel Farage, who successfully led the Brexit campaign, shared his advice on how the GOP can win back the White House: Inspire and engage with real America.  We lost touch here with real England and real Britain, and I suspect that much of Washington has lost touch with real America,  Farage stated. ",politics,"Jul 18, 2016",398,"['brexit', 'nigel farage', 'his']",male
WHOA! BLACK WOMAN FED UP WITH BLACK RACISTS NAILS IT: “Many Black People Voted For Barack Obama Simply Because He Was Black…And Now Your Black god Has Failed You!” [VIDEO],WOW This woman absolutely nails it!,politics,"Jul 18, 2016",206,[],unknown
LIBERAL FOX ANCHOR Attacks Bobby Jindal For Saying “ALL LIVES MATTER” [VIDEO],Has anyone else out there just about had it with FOX News anchor Shepard Smith editorializing every afternoon with his liberal thoughts? He had Bobby Jindal on to speak about the Baton Rouge cop killing then was clearly po d when Jindal said that  All Lives Matter . Smith totally lectured and insulted Jindal on live TV unreal! ,politics,"Jul 17, 2016",406,"['bobby jindal', 'shepard smith', 'his', 'he']",male
BREAKING: CLEVELAND POLICE CHIEF Asks Ohio Governor To DECLARE STATE OF EMERGENCY…Suspend Open Carry Laws During RNC,"Obama s war on America just got real These acts of terror need to be treated as such.BREAKING: Cleveland police union chief calls on Ohio governor to declare state of emergency, suspend open carry firearms laws during RNC  Reuters Top News (@Reuters) July 17, 2016Does anyone else find it odd that most of America doesn t even know where the DNC is hosting their convention in two weeks?",politics,"Jul 17, 2016",503,[],unknown
TRUMP SUPPORTERS Will Get Extra Special Protection During Republican Convention [Video],Who better to protect Trump supporters than bikers who ve supported Trump throughout his campaign. We love these guys! They were there during the Washington shut down and they ve been huge supporters of  The Donald Go get  em! ,politics,"Jul 17, 2016",314,['his'],male
FASCINATING: LIVE FEED OF COUP Unfolding In Turkey…Chaos…Shots Being Fired…Citizens Jumping On Military Tanks…”Very Fast Moving Situation”,LIVE FEED of Turkey s coup here: ,politics,"Jul 15, 2016",171,[],unknown
NEW VIDEO: NICE TERROR ATTACK…What The Media’s NOT Telling You,SHARE this video everywhere. We cannot allow the leftist media to control this narrative. Our freedom and our way of life is on the line ,politics,"Jul 15, 2016",199,[],unknown
UNREAL! OBAMA DEFENDS Black Lives Matter By Race Baiting…Again! [Video],Obama is such a race baiter! ,politics,"Jul 11, 2016",100,[],unknown
BOOM! JUDGE JEANINE PIRRO: “New deep divisions are created by Obama” [Video],This is probably the best seen from Judge Jeanine   she nails Obama!  Police brutality is color blind    Judge Jeanine ,politics,"Jul 10, 2016",195,"['jeanine', 'she']",female
EPIC! HERE’S THE BRUTAL TRUTH On Crime In The Black Community The Media Refuses To Tell [Video],Wow! This is so epic and truthful! Bravo Bill O Reilly! ,politics,"Jul 9, 2016",151,['bill o reilly'],male
BOOM! WATCH TREY GOWDY Scorch FBI Director Comey In House Hearing On Hillary’s E-mail Scandal [Video],FACT CHECK! Wow! No one knows how to question like Gowdy! ,politics,"Jul 7, 2016",159,[],unknown
HOLLYWOOD HUNK WEIGHS IN: Should Hillary Be In The White House Or The Big House? [VIDEO],"I knew I liked this guy! Antonio Sabato, Jr. was on the street and was asked by TMZ about the Hillary e-mail verdict. The great thing is when they asked who he d vote for  ",politics,"Jul 6, 2016",260,"['antonio sabato', 'jr.', 'hillary', 'he']",male
CROOKED HILLARY VS FBI’S COMEY [Video],This Supercut of Hillary vs Comey gets to the heart of why she should be indicted! ,politics,"Jul 6, 2016",121,"['comey', 'hillary', 'she']",female
"OBAMA Stammers Like Crazy Trying To Slam Trump: “IF, IF, IF…” [VIDEO]",Wow! Talk about a psych out! Obama stutters and stammers trying to talk about Trump: ,politics,"Jul 5, 2016",154,['obama'],unknown
BEST REMIX EVER! Hillary Clinton Is Evil! [Video],This has to be one of the best remix videos ever! It gets to the heart of the callousness and self-serving attitude of Clinton. ,politics,"Jul 5, 2016",177,['clinton'],male
TRUMP SPOKESPERSON Delivers EPIC Case Against A Hillary Presidency: “No one has done more to sell out our government…” [Video],Trump spokesperson Stephen Miller just hammers Hillary Clinton! You will love every minute of this! ,politics,"Jul 5, 2016",226,"['stephen miller', 'hillary clinton']",female
HERE’S WHY AMERICA IS THE GREATEST No matter What The Loony Lefties Say [Video],Paul Joseph Watson is the bomb! He makes the greatest videos and cuts through the bull to get to the truth. Here s a great example of why America is the best: ,politics,"Jul 4, 2016",238,"['paul joseph watson', 'he']",male
4TH OF JULY HUMOR: Brutal Cartoon Shows Difference Between Liberals And Proud Americans,Boom!Courtesy of: comicallyincorrect.com,politics,"Jul 4, 2016",127,[],unknown
BEWARE OF HILLARY CLINTON’S “Smart Power” Foreign Policy…It’s NOT Smart! [VIDEO],What the heck is Hillary Clinton talking about? Her  smart power  foreign policy when it comes to terrorism is more of the same failed Obama policy of coddling Islamic terrorism! This is a great video of 4 minutes of Hillary lying and being the complete phony she s always been. ,politics,"Jul 4, 2016",359,"['hillary clinton', 'her', 'she']",female
SENATOR SPILLS MOST IMPORTANT INFO ON HILLARY: Hillary Allowed Russia to Take Ownership of US Uranium to Sell to Iran,SENATOR D AMATO (NY) was on the Sunday shows recommending what he would emphasize as a reason NOT to vote for Hillary and it s a big one: Hillary Allowed Russia to Take Ownership of US Uranium to Sell to Iran ,politics,"Jul 3, 2016",326,"['hillary allowed', 'he']",female
CAIR CONTROVERSY After Candidate For Governor Sells ‘ISIS HUNTING PERMIT’ [VIDEO],Missouri Muslims are upset because a candidate for governor is handing out  ISIS Hunting Permit  stickers. Wait a minute! If ISIS has nothing to do with Islam as CAIR claims then why would they object ,politics,"Jul 2, 2016",282,[],unknown
SICK OF THE LIES FROM CNN? You’re In Luck! Today Is TURN OFF CNN Day!,Here are a few memes to spread around:   ,politics,"Jul 1, 2016",110,[],unknown
BENGHAZI WIDOW Hits Back At Hillary’s Heartless “Let’s move on” Comment On Benghazi,"Dorothy Woods, the wife of an ex-Navy SEAL killed in the Benghazi attacks, responds to presumptive Democratic nominee Hillary Clinton s comments on the Benghazi reports. ",politics,"Jun 30, 2016",253,"['dorothy woods', 'hillary clinton', 'benghazi']",female
WHY AG LYNCH Should Recuse Herself From Clinton E-mail Probe ASAP! [Video],INFLUENCE PEDDLING is what the Clintons do and this time it could (hopefully) have consequences. ,politics,"Jun 30, 2016",171,"['clintons', 'influence']",unknown
HATEFUL AND ANGRY OBAMA Tries To Bash Trump In Front Of Canadian Parliament…Real Classy BO!,Thin skinned Obama just made an ass of himself! Everyone with half a brain knows Trump is right! ,politics,"Jun 30, 2016",188,['himself'],male
MUST WATCH VIDEO! HERE’S THE MOST IMPORTANT AND DANGEROUS Thing Obama And Clinton Have In Common,Politics before anything else   that s what Obama and Clinton have in common. Putting American safety before politics is what these people were supposed to do but they didn t. Shameful! ,politics,"Jun 30, 2016",282,"['clinton', 'obama']",male
OBAMA IS OFF HIS ROCKER: Here’s What He Said About People Who Drive SUV’s [Video],Obama is off his rocker! He went on a rant about Donald Trump and now he s scolding owners of SUV s! ,politics,"Jun 29, 2016",182,"['donald trump', 'his', 'he']",male
BOOM! MEXICAN AMERICAN TRUMP Supporter Explains Difference Between ILLEGAL And LEGAL Citizens: “She (Hillary) Is A Criminal” [VIDEO]," Let me tell you something Donald Trump is not a racist. He has never said anything racist about Mexicans, Hispanics, blacks or anybody for that matter. He has been talking about ILLEGAL immigration which is very different from LEGAL immigration. https://twitter.com/immigrant4trump/status/747843325357481984",politics,"Jun 29, 2016",440,"['donald trump', 'he']",male
"BENGHAZI HERO Slams Hillary In Pro Trump Ad Funded By NRA: “Stop Clinton, Vote Trump!” [Video]",Mark  Oz  Geist makes a powerful ad against Hillary and in support of Trump for president. You ll like this one! Here s Geist in another NRA commercial: ,politics,"Jun 29, 2016",247,"['mark  oz', 'hillary']",female
“TROUBLING ANSWER” To Rescue Effort During Benghazi Attack Explained In This Fantastic Video,This Benghazi timeline by Rep Roskam explains the big question of rescue efforts: ,politics,"Jun 29, 2016",174,"['rep roskam', 'benghazi']",unknown
AWESOME! UK LEADER: Nothing on Earth could ever persuade me to support Hillary Clinton! [Video], ,politics,"Jun 29, 2016",96,[],unknown
WOW! STATE DEPARTMENT Lies Again About The Big Lie That The Benghazi Attack Was Caused By A Video,Watch this State Department spokesperson tap dance around the big lie that the Benghazi attack was caused by a video. These people are evil! ,politics,"Jun 28, 2016",238,['benghazi'],unknown
WATCH TREY GOWDY Crush The Lying Media During Benghazi Report Press Conference [Video],This is awesome! I watched the entire press conference and Gowdy just nails the lame stream media! ,politics,"Jun 28, 2016",185,[],unknown
HYPOCRITE HILLARY Shows At The Gay Pride Parade But Takes Millions From Gay Murdering Nations [Video],Isn t this just the height of hypocrisy? Hillary Clinton shows at the NY gay pride event but takes millions from Middle Eastern countries that throw gays off of buildings. ,politics,"Jun 27, 2016",273,['hillary clinton'],female
CROWD OF GERMAN PATRIOTS Greets Merkel Shouting “TRAITOR!”,Merkel was booed by residents of Saxony who re 100% FED Up! with her open borders policy sound familiar? ,politics,"Jun 27, 2016",163,"['saxony', 'her']",female
JUDGE JEANINE PIRRO: “We’re tired of being lectured to by the fat cats in Washington” [Video],Next stop after BREXIT is the US! Judge Jeanine nails it and says we need to know the facts to fight this elitist agenda. We re  tired of being lectured to by the fat cats in Washington . ,politics,"Jun 27, 2016",281,['jeanine'],female
TRUMP CAMPAIGN MANAGER Nails Interview With Left-Wing Political Hack Chuck Todd [Video],Trump s new campaign manager took on Chuck Todd and nailed his interview calling Clinton a globalist and connecting the dots to BREXIT. GREAT JOB PAUL MANAFORT! ,politics,"Jun 27, 2016",248,"['chuck todd', 'clinton', 'his']",male
WATCH: BEST DESCRIPTION OF UK BREXIT YET…Conservatives Will Stand Up And Cheer!,Take note America ,politics,"Jun 26, 2016",97,[],unknown
COMEDY GOLD! Clinton Gaffe While Reading Off Of The Teleprompter Is Darn Funny [Video],Hillary reads off of the teleprompter an emotion that was meant to be a sigh and not the word  sigh    too funny! ,politics,"Jun 25, 2016",200,['hillary'],female
RACIST OBAMA BASHES WHITEY As The “Old Boys Network”…”Give Women and Minorities A Chance” [Video],OH MY GOSH! Obama bashes the  old boys network  and says they need to give women and minorities a  chance to lead . What the heck is wrong with this president? He must really detest white male Americans! Unreal! ,politics,"Jun 24, 2016",309,"['obama', 'he']",male
BEAUTIFUL BLACK WOMAN Verbally Attacked For Wearing Trump Hat BUT She Opens Up A Can Of Woop A** [Video]," Melissa  wore her Trump hat to a coffee shop and immediately was verbally attacked. She came back with facts and a great argument for Trump. Awesome!Wearing my #MAGA hat 2 the coffee shop sparked a Trump debate.  ?Trump will Veto the #TPP #Americafirst #ImWithYou pic.twitter.com/mp1a6M2s96  Melissa (@Sweetatertot) June 23, 2016  Check her out on Twitter:https://twitter.com/Sweetatertot",politics,"Jun 23, 2016",493,"['maga', 'melissa', 'her', 'she']",female
